Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2015-12-21,55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,50.73622512817383
MSFT,2015-12-22,55.47999954223633,54.5,54.9900016784668,55.349998474121094,28322200.0,51.21738815307617
MSFT,2015-12-23,55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800.0,51.65230178833008
MSFT,2015-12-24,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,51.51350402832031
MSFT,2015-12-28,55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300.0,51.77259826660156
MSFT,2015-12-29,56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,52.327796936035156
MSFT,2015-12-30,56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,52.10572052001953
MSFT,2015-12-31,56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,51.33768844604492
MSFT,2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,50.70846176147461
MSFT,2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,50.93979263305664
MSFT,2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,50.01445770263672
MSFT,2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,48.27482604980469
MSFT,2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,48.42287826538086
MSFT,2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,48.39510726928711
MSFT,2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,48.839271545410156
MSFT,2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,47.78439712524414
MSFT,2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,49.14464569091797
MSFT,2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,47.18293380737305
MSFT,2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,46.785037994384766
MSFT,2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,46.99785614013672
MSFT,2016-01-21,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,46.71099853515625
MSFT,2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,48.3858642578125
MSFT,2016-01-25,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,47.923194885253906
MSFT,2016-01-26,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,48.27482604980469
MSFT,2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,47.39575958251953
MSFT,2016-01-28,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,48.17303466796875
MSFT,2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,50.976810455322266
MSFT,2016-02-01,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,50.62517166137695
MSFT,2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,49.04285430908203
MSFT,2016-02-03,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,48.26556396484375
MSFT,2016-02-04,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,48.11751937866211
MSFT,2016-02-05,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,46.41490173339844
MSFT,2016-02-08,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,45.72089385986328
MSFT,2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,45.6005973815918
MSFT,2016-02-10,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,45.99849319458008
MSFT,2016-02-11,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,45.97998046875
MSFT,2016-02-12,50.68000030517578,49.75,50.25,50.5,34243300.0,46.72950744628906
MSFT,2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,47.61488342285156
MSFT,2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,48.85443115234375
MSFT,2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,48.640071868896484
MSFT,2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,48.29523849487305
MSFT,2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,49.068782806396484
MSFT,2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,47.69877243041992
MSFT,2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,47.86653137207031
MSFT,2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,48.55618667602539
MSFT,2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,47.81060791015625
MSFT,2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,47.41917419433594
MSFT,2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,49.00354766845703
MSFT,2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,49.348365783691406
MSFT,2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,48.7891845703125
MSFT,2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,48.49095153808594
MSFT,2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,47.55896759033203
MSFT,2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,48.13679885864258
MSFT,2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,49.2458610534668
MSFT,2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,48.50959014892578
MSFT,2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,49.46021270751953
MSFT,2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,49.55341339111328
MSFT,2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,49.94483947753906
MSFT,2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,50.653141021728516
MSFT,2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,50.942054748535156
MSFT,2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,49.85164260864258
MSFT,2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,50.196475982666016
MSFT,2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,50.392189025878906
MSFT,2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,50.29899978637695
MSFT,2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,50.522674560546875
MSFT,2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,49.898250579833984
MSFT,2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,50.9886589050293
MSFT,2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,51.30553436279297
MSFT,2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,51.47328567504883
MSFT,2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,51.79016876220703
MSFT,2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,51.65969467163086
MSFT,2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,50.8488655090332
MSFT,2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,51.370765686035156
MSFT,2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,50.75566482543945
MSFT,2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,50.718387603759766
MSFT,2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,50.615867614746094
MSFT,2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,50.932743072509766
MSFT,2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,51.58512496948242
MSFT,2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,51.59444808959961
MSFT,2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,51.864723205566406
MSFT,2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,52.619625091552734
MSFT,2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,52.55438232421875
MSFT,2016-04-20,56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,51.80881118774414
MSFT,2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,51.985877990722656
MSFT,2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,48.25795364379883
MSFT,2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,48.56550979614258
MSFT,2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,47.94108581542969
MSFT,2016-04-27,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,47.4750862121582
MSFT,2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,46.50584030151367
MSFT,2016-04-29,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,46.47787857055664
MSFT,2016-05-02,50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,47.167537689208984
MSFT,2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,46.39399337768555
MSFT,2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,46.47787857055664
MSFT,2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,46.54310989379883
MSFT,2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,46.962501525878906
MSFT,2016-05-09,50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,46.66427230834961
MSFT,2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,47.549652099609375
MSFT,2016-05-11,51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,47.57761001586914
MSFT,2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,48.006317138671875
MSFT,2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,47.60557174682617
MSFT,2016-05-16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,48.30455780029297
MSFT,2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,47.403594970703125
MSFT,2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,47.68515396118164
MSFT,2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,47.22528076171875
MSFT,2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,47.5068359375
MSFT,2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,46.953121185302734
MSFT,2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,48.41718292236328
MSFT,2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,48.914581298828125
MSFT,2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,48.698726654052734
MSFT,2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,49.1022834777832
MSFT,2016-05-31,53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,49.74045944213867
MSFT,2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,49.59967803955078
MSFT,2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,49.25244140625
MSFT,2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,48.604881286621094
MSFT,2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,48.9239616394043
MSFT,2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,48.89580535888672
MSFT,2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,48.83950424194336
MSFT,2016-06-09,52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,48.44533157348633
MSFT,2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,48.313941955566406
MSFT,2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,47.05635452270508
MSFT,2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,46.76542663574219
MSFT,2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,46.63402557373047
MSFT,2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,47.290977478027344
MSFT,2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,47.04697036743164
MSFT,2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,46.990657806396484
MSFT,2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,48.041778564453125
MSFT,2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,47.85408020019531
MSFT,2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,48.717491149902344
MSFT,2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,46.76542663574219
MSFT,2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,45.451515197753906
MSFT,2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,46.39940643310547
MSFT,2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,47.43175506591797
MSFT,2016-06-30,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,48.02300262451172
MSFT,2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,48.01362609863281
MSFT,2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,48.02300262451172
MSFT,2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,48.2200927734375
MSFT,2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,48.2200927734375
MSFT,2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,49.08350372314453
MSFT,2016-07-11,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,49.355674743652344
MSFT,2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,49.93754959106445
MSFT,2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,50.21909713745117
MSFT,2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,50.4349479675293
MSFT,2016-07-15,54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,50.39740753173828
MSFT,2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,50.641422271728516
MSFT,2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,49.82493209838867
